id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
1,CON.F.US.MES.M25,2025-05-13 04:45:00+00,5840.25,5843,5840,5842.25,1093,2,5
2,CON.F.US.MES.M25,2025-05-13 04:40:00+00,5836.75,5840.25,5835.75,5840,1701,2,5
3,CON.F.US.MES.M25,2025-05-13 04:35:00+00,5840.25,5840.75,5836.5,5837,1516,2,5
4,CON.F.US.MES.M25,2025-05-13 04:30:00+00,5840.25,5841.25,5839,5840.25,731,2,5
5,CON.F.US.MES.M25,2025-05-13 04:25:00+00,5843.25,5843.5,5840.25,5840.25,649,2,5
6,CON.F.US.MES.M25,2025-05-13 04:20:00+00,5842.25,5844,5842,5843,614,2,5
7,CON.F.US.MES.M25,2025-05-13 04:15:00+00,5842.25,5842.75,5841,5842.25,603,2,5
8,CON.F.US.MES.M25,2025-05-13 04:10:00+00,5842.75,5843.75,5842,5842.25,606,2,5
9,CON.F.US.MES.M25,2025-05-13 04:05:00+00,5841,5842.75,5839.5,5842.75,1010,2,5
10,CON.F.US.MES.M25,2025-05-13 04:00:00+00,5842,5842.5,5840.5,5841,789,2,5
11,CON.F.US.MES.M25,2025-05-13 03:55:00+00,5843.25,5844,5841.5,5842,634,2,5
12,CON.F.US.MES.M25,2025-05-13 03:50:00+00,5844,5844,5842.75,5843,266,2,5
13,CON.F.US.MES.M25,2025-05-13 03:45:00+00,5844.5,5845.5,5843.75,5843.75,532,2,5
14,CON.F.US.MES.M25,2025-05-13 03:40:00+00,5843.5,5844.75,5843,5844.75,556,2,5
15,CON.F.US.MES.M25,2025-05-13 03:35:00+00,5844.5,5844.75,5841.75,5843.25,791,2,5
16,CON.F.US.MES.M25,2025-05-13 03:30:00+00,5844.75,5845.5,5844,5844.5,381,2,5
17,CON.F.US.MES.M25,2025-05-13 03:25:00+00,5845.25,5845.5,5844,5844.75,403,2,5
18,CON.F.US.MES.M25,2025-05-13 03:20:00+00,5845.5,5845.75,5844.75,5845,300,2,5
19,CON.F.US.MES.M25,2025-05-13 03:15:00+00,5845,5845.5,5844.5,5845.25,340,2,5
20,CON.F.US.MES.M25,2025-05-13 03:10:00+00,5846.5,5847.25,5844,5845,575,2,5
21,CON.F.US.MES.M25,2025-05-13 03:05:00+00,5847,5847.25,5843,5846.5,1636,2,5
22,CON.F.US.MES.M25,2025-05-13 03:00:00+00,5848.5,5849.75,5846.75,5847.25,581,2,5
23,CON.F.US.MES.M25,2025-05-13 02:55:00+00,5847.75,5849.5,5847,5848.75,848,2,5
24,CON.F.US.MES.M25,2025-05-13 02:50:00+00,5847.75,5848.25,5845.25,5847.75,775,2,5
25,CON.F.US.MES.M25,2025-05-13 02:45:00+00,5846.25,5848.25,5844.25,5847.5,1573,2,5
26,CON.F.US.MES.M25,2025-05-13 02:40:00+00,5846.75,5847.75,5846.25,5846.25,783,2,5
27,CON.F.US.MES.M25,2025-05-13 02:35:00+00,5845.75,5847.5,5845.75,5846.5,775,2,5
28,CON.F.US.MES.M25,2025-05-13 02:30:00+00,5848.75,5848.75,5845.75,5845.75,1080,2,5
29,CON.F.US.MES.M25,2025-05-13 02:25:00+00,5848.5,5849.25,5847,5848.5,889,2,5
30,CON.F.US.MES.M25,2025-05-13 02:20:00+00,5851,5851,5847.5,5848.5,1014,2,5
31,CON.F.US.MES.M25,2025-05-13 02:15:00+00,5852,5852,5850,5851,862,2,5
32,CON.F.US.MES.M25,2025-05-13 02:10:00+00,5854.25,5854.25,5851.5,5852.25,739,2,5
33,CON.F.US.MES.M25,2025-05-13 02:05:00+00,5853.5,5854.5,5852.5,5854.25,570,2,5
34,CON.F.US.MES.M25,2025-05-13 02:00:00+00,5849.75,5854.25,5849.25,5853.5,1354,2,5
35,CON.F.US.MES.M25,2025-05-13 01:55:00+00,5850,5850.5,5849,5849.75,554,2,5
36,CON.F.US.MES.M25,2025-05-13 01:50:00+00,5850.75,5851,5848.75,5849.75,449,2,5
37,CON.F.US.MES.M25,2025-05-13 01:45:00+00,5849.75,5851.5,5849.25,5850.75,483,2,5
38,CON.F.US.MES.M25,2025-05-13 01:40:00+00,5850,5851,5848.75,5850.25,1141,2,5
39,CON.F.US.MES.M25,2025-05-13 01:35:00+00,5851.75,5853.25,5849.75,5850,925,2,5
40,CON.F.US.MES.M25,2025-05-13 01:30:00+00,5850.5,5852.25,5849,5851.75,1115,2,5
41,CON.F.US.MES.M25,2025-05-13 01:25:00+00,5852.75,5852.75,5850.5,5851,643,2,5
42,CON.F.US.MES.M25,2025-05-13 01:20:00+00,5850.25,5853,5848.75,5852.25,1668,2,5
43,CON.F.US.MES.M25,2025-05-13 01:15:00+00,5848.75,5850.5,5848.75,5850.25,678,2,5
44,CON.F.US.MES.M25,2025-05-13 01:10:00+00,5848.75,5851.5,5848.5,5848.75,1099,2,5
45,CON.F.US.MES.M25,2025-05-13 01:05:00+00,5849.75,5850,5846.5,5849,973,2,5
46,CON.F.US.MES.M25,2025-05-13 01:00:00+00,5849.25,5850.25,5848,5849.75,1194,2,5
47,CON.F.US.MES.M25,2025-05-13 00:55:00+00,5849.25,5849.25,5847.75,5849.25,813,2,5
48,CON.F.US.MES.M25,2025-05-13 00:50:00+00,5851.5,5852.25,5849,5849.25,874,2,5
49,CON.F.US.MES.M25,2025-05-13 00:45:00+00,5850,5851.75,5847.75,5851.5,1277,2,5
50,CON.F.US.MES.M25,2025-05-13 00:40:00+00,5850.5,5851.25,5849,5850,876,2,5
51,CON.F.US.MES.M25,2025-05-13 00:35:00+00,5852,5852.5,5849.75,5850.5,942,2,5
