id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
11111,CON.F.US.MES.M25,2025-03-16 22:00:00+00:00,5679.75,5684.0,5675.25,5678.25,2177.0,2,5
11110,CON.F.US.MES.M25,2025-03-16 22:05:00+00:00,5678.5,5679.5,5668.75,5669.0,2406.0,2,5
11109,CON.F.US.MES.M25,2025-03-16 22:10:00+00:00,5669.25,5672.0,5664.5,5668.25,2236.0,2,5
11108,CON.F.US.MES.M25,2025-03-16 22:15:00+00:00,5668.25,5669.25,5665.75,5666.75,1309.0,2,5
11107,CON.F.US.MES.M25,2025-03-16 22:20:00+00:00,5666.75,5668.5,5664.25,5667.75,1434.0,2,5
11106,CON.F.US.MES.M25,2025-03-16 22:25:00+00:00,5667.75,5669.0,5665.5,5666.75,861.0,2,5
11105,CON.F.US.MES.M25,2025-03-16 22:30:00+00:00,5667.0,5667.0,5661.75,5665.25,1280.0,2,5
11104,CON.F.US.MES.M25,2025-03-16 22:35:00+00:00,5665.5,5665.75,5663.0,5664.0,877.0,2,5
11103,CON.F.US.MES.M25,2025-03-16 22:40:00+00:00,5664.0,5669.25,5663.75,5667.75,1219.0,2,5
11102,CON.F.US.MES.M25,2025-03-16 22:45:00+00:00,5668.0,5668.0,5663.5,5664.0,916.0,2,5
11101,CON.F.US.MES.M25,2025-03-16 22:50:00+00:00,5663.75,5664.25,5657.75,5663.0,3426.0,2,5
11100,CON.F.US.MES.M25,2025-03-16 22:55:00+00:00,5662.75,5663.75,5656.75,5659.0,2294.0,2,5
11099,CON.F.US.MES.M25,2025-03-16 23:00:00+00:00,5659.25,5661.5,5656.75,5660.25,1953.0,2,5
11098,CON.F.US.MES.M25,2025-03-16 23:05:00+00:00,5660.0,5660.25,5654.25,5656.75,1406.0,2,5
11097,CON.F.US.MES.M25,2025-03-16 23:10:00+00:00,5657.0,5658.75,5654.25,5658.25,1884.0,2,5
11096,CON.F.US.MES.M25,2025-03-16 23:15:00+00:00,5658.25,5663.25,5658.25,5660.75,2085.0,2,5
11095,CON.F.US.MES.M25,2025-03-16 23:20:00+00:00,5660.75,5661.25,5658.75,5659.5,555.0,2,5
11094,CON.F.US.MES.M25,2025-03-16 23:25:00+00:00,5659.75,5662.75,5659.75,5662.25,459.0,2,5
11093,CON.F.US.MES.M25,2025-03-16 23:30:00+00:00,5662.5,5663.5,5661.25,5663.0,742.0,2,5
11092,CON.F.US.MES.M25,2025-03-16 23:35:00+00:00,5663.0,5665.5,5662.5,5665.0,740.0,2,5
